status,case_type,priority,Opened_date,Closed_date,customer_satisfaction_score,first_contact_resolution,Customer Region
Closed,General,Low,2024-04-03T11:19:46Z,2024-04-18T11:19:46Z,9,False,Northeast
Closed,Technical,High,2024-09-28T16:42:47Z,2024-10-01T16:42:47Z,2,False,Northeast
Closed,Billing,Low,2024-05-31T05:34:04Z,2024-06-01T05:34:04Z,2,False,Northeast
Closed,Technical,High,2024-02-08T10:34:03Z,2024-02-20T10:34:03Z,7,False,West
Closed,General,Medium,2024-01-03T04:30:55Z,2024-01-18T04:30:55Z,7,True,Northeast
Closed,General,Low,2024-04-10T14:11:29Z,2024-04-15T14:11:29Z,1,False,West
Closed,Technical,Low,2024-05-22T02:50:53Z,2024-06-05T02:50:53Z,9,False,Northeast
Closed,Technical,Low,2024-09-17T19:17:29Z,2024-09-26T19:17:29Z,5,False,Northeast
Closed,Billing,High,2024-12-21T01:35:07Z,2024-12-24T01:35:07Z,3,False,Northeast
Closed,Billing,High,2024-01-02T19:53:44Z,2024-01-15T19:53:44Z,7,True,West
Closed,General,Low,2024-07-11T02:12:44Z,2024-07-23T02:12:44Z,1,True,Northeast
Closed,Billing,High,2024-11-29T05:38:15Z,2024-12-01T05:38:15Z,5,False,Northeast
Closed,Billing,Low,2024-07-16T12:42:05Z,2024-07-23T12:42:05Z,1,True,West
Closed,Technical,High,2024-11-11T12:05:05Z,2024-11-19T12:05:05Z,10,False,Northeast
Closed,Technical,Medium,2024-05-26T23:09:53Z,2024-06-03T23:09:53Z,7,True,Northeast
Closed,Billing,Low,2024-07-05T12:50:57Z,2024-07-06T12:50:57Z,8,True,Northeast
Closed,Technical,Medium,2024-04-08T03:31:58Z,2024-04-10T03:31:58Z,7,False,West
Closed,Billing,Medium,2024-05-09T08:38:04Z,2024-05-20T08:38:04Z,9,True,West
Closed,Billing,Low,2024-04-16T23:10:51Z,2024-04-27T23:10:51Z,8,True,Northeast
Closed,General,Low,2024-06-29T22:02:50Z,2024-07-05T22:02:50Z,2,False,West
Closed,Billing,Low,2024-08-30T11:00:52Z,2024-09-12T11:00:52Z,10,True,Northeast
Closed,Billing,Medium,2024-07-28T14:56:23Z,2024-07-30T14:56:23Z,3,True,West
Closed,Billing,Medium,2024-01-17T23:11:21Z,2024-01-27T23:11:21Z,2,True,West
Closed,General,Low,2024-09-14T17:57:52Z,2024-09-19T17:57:52Z,4,False,West
Closed,Technical,Low,2024-07-29T23:59:45Z,2024-08-10T23:59:45Z,5,True,Northeast
Closed,Technical,Low,2024-08-11T17:36:03Z,2024-08-14T17:36:03Z,5,False,Northeast
Closed,General,Low,2024-02-13T14:40:11Z,2024-02-24T14:40:11Z,4,False,West
Closed,Billing,Medium,2024-10-09T17:41:16Z,2024-10-16T17:41:16Z,4,False,West
Closed,Technical,Medium,2024-11-09T17:53:08Z,2024-11-11T17:53:08Z,7,False,Northeast
Closed,General,Low,2024-04-06T06:19:29Z,2024-04-09T06:19:29Z,6,True,West
Closed,Billing,High,2024-03-11T07:26:45Z,2024-03-24T07:26:45Z,3,True,Northeast
Closed,Technical,Low,2024-10-23T14:04:45Z,2024-11-01T14:04:45Z,3,False,Northeast
Closed,Billing,High,2024-02-27T01:25:16Z,2024-03-12T01:25:16Z,5,False,West
Closed,Technical,Low,2024-10-25T15:04:24Z,2024-11-08T15:04:24Z,5,False,Northeast
Closed,Billing,Low,2024-04-13T23:26:48Z,2024-04-26T23:26:48Z,7,False,West
Closed,Billing,Medium,2024-10-04T16:44:37Z,2024-10-06T16:44:37Z,6,True,Northeast
Closed,Billing,Medium,2024-08-22T22:24:49Z,2024-09-01T22:24:49Z,3,False,Northeast
Closed,General,Low,2024-04-28T22:50:07Z,2024-05-02T22:50:07Z,4,False,West
Closed,General,Low,2024-11-14T18:14:13Z,2024-11-27T18:14:13Z,10,True,West
Closed,General,Low,2024-04-11T01:52:19Z,2024-04-15T01:52:19Z,9,True,Northeast
Closed,General,Low,2024-03-26T02:02:04Z,2024-03-29T02:02:04Z,5,False,West
Closed,Technical,Low,2024-07-23T03:14:49Z,2024-07-30T03:14:49Z,10,False,Northeast
Closed,Technical,Low,2024-03-06T05:39:53Z,2024-03-14T05:39:53Z,9,True,Northeast
Closed,Billing,High,2024-02-11T01:02:30Z,2024-02-20T01:02:30Z,3,True,Northeast
Closed,Technical,High,2024-05-09T15:56:27Z,2024-05-23T15:56:27Z,7,True,Northeast
Closed,Billing,Low,2024-12-23T19:54:27Z,2025-01-05T19:54:27Z,5,True,Northeast
Closed,General,Medium,2024-09-09T16:52:09Z,2024-09-13T16:52:09Z,7,True,Northeast
Closed,Technical,Low,2024-03-03T14:43:23Z,2024-03-16T14:43:23Z,1,False,Northeast
Closed,Billing,Low,2024-01-24T20:29:58Z,2024-01-25T20:29:58Z,2,True,Northeast
Closed,Technical,Low,2024-04-22T11:00:57Z,2024-05-04T11:00:57Z,3,True,Northeast
Closed,Billing,Low,2024-01-20T15:41:02Z,2024-01-29T15:41:02Z,7,True,West
Closed,Technical,Low,2024-07-20T16:35:02Z,2024-07-21T16:35:02Z,1,True,Northeast
Closed,General,Low,2024-02-28T19:00:20Z,2024-03-03T19:00:20Z,1,False,West
Closed,General,Medium,2024-01-15T20:46:19Z,2024-01-21T20:46:19Z,6,False,Northeast
Closed,Technical,High,2024-01-14T02:17:32Z,2024-01-19T02:17:32Z,5,False,West
Closed,Technical,High,2024-09-01T14:06:43Z,2024-09-07T14:06:43Z,6,True,Northeast
Closed,Technical,Low,2024-11-25T19:05:02Z,2024-11-27T19:05:02Z,2,False,Northeast
Closed,General,Low,2024-01-29T15:08:06Z,2024-02-13T15:08:06Z,8,True,West
Closed,Technical,Medium,2024-02-04T10:36:13Z,2024-02-10T10:36:13Z,7,True,West
Closed,Billing,High,2024-11-02T10:04:14Z,2024-11-08T10:04:14Z,8,True,West
Closed,Technical,Medium,2024-03-02T09:49:18Z,2024-03-03T09:49:18Z,1,True,West
Closed,Billing,Low,2024-05-05T02:50:31Z,2024-05-15T02:50:31Z,3,True,Northeast
Closed,Technical,Low,2024-02-09T09:30:56Z,2024-02-17T09:30:56Z,7,True,Northeast
Closed,Technical,Low,2024-10-30T16:09:49Z,2024-11-03T16:09:49Z,2,True,West
Closed,General,Low,2024-08-30T09:21:33Z,2024-09-01T09:21:33Z,7,False,West
Closed,Technical,Medium,2024-09-19T02:32:05Z,2024-10-02T02:32:05Z,5,True,Northeast
Closed,General,Low,2024-10-17T11:06:26Z,2024-10-18T11:06:26Z,1,False,West
Closed,Billing,Medium,2024-03-24T22:53:06Z,2024-04-07T22:53:06Z,10,True,Northeast
Closed,Billing,Medium,2024-01-01T17:37:52Z,2024-01-07T17:37:52Z,5,True,West
Closed,Billing,Low,2024-03-18T23:22:12Z,2024-03-31T23:22:12Z,6,True,Northeast
Closed,General,High,2024-02-19T03:59:28Z,2024-02-27T03:59:28Z,5,False,Northeast
Closed,Technical,Low,2024-05-04T04:55:37Z,2024-05-14T04:55:37Z,8,False,Northeast
Closed,Technical,Medium,2024-10-24T06:51:23Z,2024-11-04T06:51:23Z,1,False,West
Closed,Technical,Medium,2024-09-11T05:51:15Z,2024-09-14T05:51:15Z,6,True,Northeast
Closed,Billing,Low,2024-05-08T17:37:58Z,2024-05-22T17:37:58Z,9,True,West
Closed,Billing,High,2024-10-03T20:42:15Z,2024-10-17T20:42:15Z,8,True,Northeast
Closed,Technical,Low,2024-01-28T13:08:10Z,2024-02-01T13:08:10Z,3,True,Northeast
Closed,General,Low,2024-06-05T09:10:19Z,2024-06-17T09:10:19Z,2,False,West
Closed,Billing,Medium,2024-07-13T19:29:55Z,2024-07-27T19:29:55Z,4,False,West
Closed,General,High,2024-07-02T10:53:49Z,2024-07-13T10:53:49Z,9,False,Northeast
Closed,Technical,Low,2024-03-20T23:06:07Z,2024-03-25T23:06:07Z,8,False,West
Closed,Billing,Low,2024-11-30T21:24:04Z,2024-12-11T21:24:04Z,5,True,West
Closed,Technical,Medium,2024-09-12T02:01:54Z,2024-09-22T02:01:54Z,5,True,West
Closed,Billing,Low,2024-08-23T15:26:23Z,2024-09-06T15:26:23Z,4,False,West
Closed,Billing,Low,2024-07-26T23:23:33Z,2024-08-10T23:23:33Z,2,False,Northeast
Closed,Billing,Low,2024-04-06T01:48:02Z,2024-04-12T01:48:02Z,7,True,West
Closed,Billing,Medium,2024-01-09T15:51:46Z,2024-01-11T15:51:46Z,8,False,Northeast
Closed,Technical,Low,2024-07-06T01:24:52Z,2024-07-17T01:24:52Z,6,True,West
Closed,General,Low,2024-10-19T06:51:14Z,2024-10-21T06:51:14Z,10,True,Northeast
Closed,Technical,Low,2024-12-22T17:26:00Z,2024-12-29T17:26:00Z,3,True,West
Closed,Technical,Low,2024-03-28T00:03:58Z,2024-03-29T00:03:58Z,4,True,West
Closed,Billing,Medium,2024-04-05T00:25:11Z,2024-04-14T00:25:11Z,6,False,Northeast
Closed,General,Low,2024-09-02T20:54:42Z,2024-09-08T20:54:42Z,2,True,Northeast
Closed,Billing,Low,2024-03-19T09:03:13Z,2024-03-31T09:03:13Z,5,True,Northeast
Closed,Billing,Low,2024-04-08T03:45:10Z,2024-04-16T03:45:10Z,10,True,West
Closed,Technical,Low,2024-08-09T07:39:39Z,2024-08-16T07:39:39Z,2,True,Northeast
Closed,Billing,Medium,2024-01-20T22:29:04Z,2024-01-22T22:29:04Z,8,True,Northeast
Closed,Billing,Medium,2024-07-12T10:23:33Z,2024-07-19T10:23:33Z,2,False,West
Closed,Technical,Medium,2024-03-03T19:22:13Z,2024-03-14T19:22:13Z,6,True,Northeast
Closed,Billing,Medium,2024-10-29T18:07:57Z,2024-11-06T18:07:57Z,5,False,West
Closed,Billing,Low,2024-05-09T09:37:20Z,2024-05-22T09:37:20Z,2,False,Northeast
Closed,General,Medium,2024-03-13T12:20:23Z,2024-03-16T12:20:23Z,4,True,West
Closed,Billing,Low,2024-07-26T08:14:22Z,2024-08-03T08:14:22Z,6,False,Northeast
Closed,Technical,High,2024-03-20T06:09:31Z,2024-03-22T06:09:31Z,10,True,West
Closed,Technical,Low,2024-02-05T21:42:51Z,2024-02-19T21:42:51Z,1,False,Northeast
Closed,General,High,2024-10-31T01:53:57Z,2024-11-11T01:53:57Z,3,True,West
Closed,General,Low,2024-05-19T18:57:58Z,2024-06-02T18:57:58Z,9,False,Northeast
Closed,General,Low,2024-04-28T04:20:02Z,2024-05-04T04:20:02Z,3,True,West
Closed,Technical,Medium,2024-03-17T09:40:50Z,2024-03-29T09:40:50Z,5,True,West
Closed,Billing,Medium,2024-05-13T07:51:22Z,2024-05-24T07:51:22Z,4,False,West
Closed,General,Medium,2024-08-26T05:56:53Z,2024-09-03T05:56:53Z,5,False,Northeast
Closed,Technical,High,2024-09-30T05:57:52Z,2024-10-07T05:57:52Z,3,False,West
Closed,Technical,High,2024-08-30T13:05:51Z,2024-09-12T13:05:51Z,2,True,Northeast
Closed,Technical,High,2024-01-29T07:35:39Z,2024-02-11T07:35:39Z,2,True,West
Closed,Technical,High,2024-05-18T19:10:06Z,2024-05-29T19:10:06Z,3,True,West
Closed,General,Low,2024-05-20T07:17:06Z,2024-05-21T07:17:06Z,10,False,West
Closed,General,Low,2024-06-14T22:16:12Z,2024-06-16T22:16:12Z,3,False,Northeast
Closed,Technical,Low,2024-02-01T10:07:15Z,2024-02-06T10:07:15Z,9,True,Northeast
Closed,General,Medium,2024-05-09T11:28:10Z,2024-05-22T11:28:10Z,7,True,West
Closed,General,High,2024-10-12T18:44:22Z,2024-10-18T18:44:22Z,8,True,Northeast
Closed,General,Low,2024-02-26T03:41:22Z,2024-03-07T03:41:22Z,2,True,Northeast
Closed,Billing,Medium,2024-04-13T21:55:12Z,2024-04-28T21:55:12Z,4,False,Northeast
Closed,Billing,Low,2024-07-21T01:04:16Z,2024-07-24T01:04:16Z,4,True,Northeast
Closed,Technical,High,2024-02-02T07:56:39Z,2024-02-13T07:56:39Z,5,False,West
Closed,General,Low,2024-01-17T02:15:13Z,2024-01-26T02:15:13Z,8,True,Northeast
Closed,Technical,Medium,2024-10-16T17:54:56Z,2024-10-23T17:54:56Z,5,True,Northeast
Closed,Billing,Low,2024-07-07T17:07:14Z,2024-07-15T17:07:14Z,9,False,Northeast
Closed,Technical,High,2024-08-03T00:54:16Z,2024-08-09T00:54:16Z,10,False,Northeast
Closed,General,Low,2024-03-28T14:01:11Z,2024-04-08T14:01:11Z,5,False,West
Closed,Billing,Medium,2024-11-10T05:05:33Z,2024-11-21T05:05:33Z,1,False,West
Closed,General,Low,2024-08-09T18:53:29Z,2024-08-21T18:53:29Z,9,True,West
Closed,Billing,Low,2024-09-27T04:25:50Z,2024-10-08T04:25:50Z,3,True,Northeast
Closed,Billing,Low,2024-05-19T15:56:48Z,2024-06-03T15:56:48Z,4,True,Northeast
Closed,Technical,High,2024-05-20T02:39:34Z,2024-05-30T02:39:34Z,7,False,West
Closed,Technical,Medium,2024-08-09T17:30:51Z,2024-08-14T17:30:51Z,4,False,Northeast
Closed,Billing,High,2024-04-09T11:52:38Z,2024-04-15T11:52:38Z,1,False,Northeast
Closed,Technical,Low,2024-11-07T22:31:48Z,2024-11-22T22:31:48Z,3,True,Northeast
Closed,Billing,Medium,2024-08-15T06:39:21Z,2024-08-23T06:39:21Z,4,False,Northeast
Closed,Technical,Low,2024-01-31T12:54:19Z,2024-02-12T12:54:19Z,8,False,Northeast
Closed,Billing,Medium,2024-12-01T21:34:23Z,2024-12-15T21:34:23Z,10,False,Northeast
Closed,General,Low,2024-01-07T23:29:08Z,2024-01-16T23:29:08Z,6,False,West
Closed,Technical,High,2024-01-18T23:35:40Z,2024-01-25T23:35:40Z,5,True,West
Closed,General,High,2024-05-22T23:17:46Z,2024-05-31T23:17:46Z,2,True,West
Closed,General,Medium,2024-05-23T14:26:09Z,2024-05-25T14:26:09Z,2,False,West
Closed,General,Low,2024-04-08T05:36:25Z,2024-04-14T05:36:25Z,2,True,Northeast
Closed,General,Low,2024-01-15T07:31:32Z,2024-01-26T07:31:32Z,8,True,West
Closed,General,Medium,2024-07-01T19:58:43Z,2024-07-16T19:58:43Z,6,True,West
Closed,Billing,High,2024-02-12T12:38:44Z,2024-02-21T12:38:44Z,9,False,Northeast
Closed,Billing,Low,2024-08-23T02:09:07Z,2024-08-25T02:09:07Z,1,True,West
Closed,Billing,Medium,2024-02-24T09:41:37Z,2024-03-06T09:41:37Z,10,True,Northeast
Closed,Billing,Medium,2024-11-08T13:12:18Z,2024-11-13T13:12:18Z,7,True,West
Closed,General,Medium,2024-11-28T23:16:14Z,2024-12-07T23:16:14Z,8,True,Northeast
Closed,Billing,Low,2024-03-08T06:13:14Z,2024-03-14T06:13:14Z,7,False,West
Closed,General,Low,2024-08-07T17:11:18Z,2024-08-11T17:11:18Z,8,True,Northeast
Closed,General,High,2024-02-11T06:59:07Z,2024-02-17T06:59:07Z,6,False,Northeast
Closed,Billing,Low,2024-02-29T23:44:07Z,2024-03-14T23:44:07Z,3,True,West
Closed,General,Medium,2024-04-12T11:29:21Z,2024-04-23T11:29:21Z,5,True,Northeast
Closed,Technical,High,2024-09-08T20:29:50Z,2024-09-09T20:29:50Z,9,False,Northeast
Closed,Billing,Low,2024-08-17T00:50:58Z,2024-08-19T00:50:58Z,3,False,West
Closed,Technical,High,2024-03-18T12:59:28Z,2024-03-22T12:59:28Z,8,True,Northeast
Closed,Technical,High,2024-08-18T11:01:46Z,2024-08-22T11:01:46Z,10,True,Northeast
Closed,Technical,High,2024-09-29T21:56:41Z,2024-09-30T21:56:41Z,10,False,Northeast
Closed,Billing,Low,2024-06-15T03:59:44Z,2024-06-17T03:59:44Z,3,True,Northeast
Closed,General,Low,2024-09-18T05:40:34Z,2024-09-29T05:40:34Z,1,True,Northeast
Closed,Technical,Low,2024-05-31T02:53:25Z,2024-06-01T02:53:25Z,2,True,West
Closed,General,Low,2024-02-12T15:03:46Z,2024-02-25T15:03:46Z,6,False,Northeast
Closed,Technical,Low,2024-01-09T07:47:20Z,2024-01-13T07:47:20Z,3,True,Northeast
Closed,Billing,High,2024-07-15T17:13:04Z,2024-07-17T17:13:04Z,5,False,Northeast
Closed,General,Low,2024-05-06T05:17:53Z,2024-05-07T05:17:53Z,10,True,Northeast
Waiting on customer,General,Medium,2024-08-25T16:17:23Z,,,False,West
Waiting on customer,General,Medium,2024-08-27T23:57:16Z,,,True,Northeast
Waiting on customer,General,Low,2024-01-02T11:32:27Z,,,True,Northeast
Working,Technical,High,2024-08-29T13:23:48Z,,,True,Northeast
Escalated,General,Medium,2024-11-25T04:57:38Z,,,True,Northeast
New,General,Low,2024-06-11T01:03:33Z,,,False,West
Working,General,High,2024-06-30T17:07:44Z,,,True,Northeast
Escalated,Technical,High,2024-09-25T22:40:52Z,,,True,Northeast
New,Billing,High,2024-07-02T00:34:56Z,,,True,Northeast
Working,Technical,Low,2024-02-12T23:57:25Z,,,False,West
New,Technical,Low,2024-02-15T21:31:14Z,,,False,Northeast
New,Technical,Low,2024-03-29T04:59:15Z,,,False,West
Working,Billing,Low,2024-12-16T00:25:41Z,,,True,Northeast
Waiting on customer,General,Low,2024-04-13T04:13:56Z,,,False,Northeast
Escalated,General,Low,2024-03-23T21:37:09Z,,,False,Northeast
New,General,Low,2024-03-13T07:51:02Z,,,False,Northeast
Working,General,Low,2024-12-25T19:24:28Z,,,False,Northeast
New,General,Low,2024-03-13T12:56:30Z,,,True,Northeast
New,Technical,High,2024-12-23T05:01:11Z,,,False,West
New,Technical,Medium,2024-05-18T03:29:51Z,,,True,West
New,Technical,Low,2024-10-12T01:11:53Z,,,False,West
Waiting on customer,Billing,Low,2024-08-14T19:14:46Z,,,False,West
Escalated,Technical,Low,2024-01-23T08:11:39Z,,,True,Northeast
New,Billing,Low,2024-01-16T14:14:18Z,,,False,West
New,Technical,Low,2024-12-25T00:09:02Z,,,True,Northeast
Escalated,General,Low,2024-03-13T17:31:57Z,,,False,West
Working,Technical,Medium,2024-07-28T06:13:58Z,,,True,Northeast
Escalated,General,High,2024-08-21T09:55:34Z,,,False,Northeast
Waiting on customer,Technical,Low,2024-04-17T12:25:19Z,,,False,West
New,General,Low,2024-02-07T20:28:05Z,,,True,West
Escalated,Billing,Low,2024-02-28T06:06:35Z,,,True,Northeast
Escalated,General,Low,2024-09-19T12:47:40Z,,,True,West
Escalated,Billing,High,2024-03-16T19:06:38Z,,,False,Northeast
Escalated,Billing,High,2024-09-18T10:48:30Z,,,True,West
Working,General,Medium,2024-05-04T20:41:32Z,,,False,West
Escalated,General,High,2024-10-29T07:36:49Z,,,False,West
New,General,Low,2024-06-25T04:37:30Z,,,True,Northeast
Escalated,Technical,Medium,2024-11-23T22:52:59Z,,,True,West
Escalated,General,Medium,2024-01-14T00:17:57Z,,,True,West
Working,General,Medium,2024-01-03T11:45:35Z,,,False,West
New,General,Low,2024-08-25T23:59:21Z,,,False,Northeast
Working,Billing,Medium,2024-10-25T20:12:07Z,,,False,West
Waiting on customer,General,Medium,2024-11-19T17:22:02Z,,,False,West
New,Billing,Low,2024-06-09T11:33:37Z,,,True,Northeast
New,Billing,Medium,2024-03-29T11:03:44Z,,,False,West
Escalated,General,Low,2024-11-10T12:24:22Z,,,False,Northeast
Working,Technical,Medium,2024-07-29T09:07:38Z,,,True,Northeast
Waiting on customer,General,Low,2024-11-07T03:10:23Z,,,True,Northeast
Waiting on customer,General,Medium,2024-04-02T21:10:02Z,,,True,Northeast
New,General,High,2024-04-25T23:33:40Z,,,False,West
Waiting on customer,General,Low,2024-10-30T16:25:49Z,,,False,Northeast
Escalated,General,Low,2024-11-29T23:09:30Z,,,False,Northeast
Working,Technical,High,2024-04-06T06:11:14Z,,,False,Northeast
Escalated,General,Medium,2024-03-10T12:30:08Z,,,False,West
New,Billing,High,2024-03-02T13:13:01Z,,,True,Northeast
New,Technical,Low,2024-04-20T23:36:50Z,,,True,West
Escalated,General,Low,2024-06-25T02:57:40Z,,,False,West
Working,Billing,Medium,2024-11-19T12:30:32Z,,,True,West
Escalated,General,High,2024-11-02T19:28:36Z,,,True,West
New,Technical,Medium,2024-07-24T18:01:42Z,,,False,West
Waiting on customer,General,Low,2024-07-19T12:42:27Z,,,True,West
Escalated,Billing,High,2024-05-19T04:01:52Z,,,False,Northeast
Working,General,Low,2024-01-19T06:06:17Z,,,True,West
Waiting on customer,Technical,Low,2024-03-11T13:30:35Z,,,True,Northeast
Working,Billing,High,2024-02-15T16:35:36Z,,,False,West
Working,Technical,Low,2024-01-14T09:23:31Z,,,False,Northeast
Working,General,Low,2024-07-08T21:10:27Z,,,True,Northeast
Escalated,Billing,Low,2024-12-06T04:34:41Z,,,False,West
Working,General,Low,2024-10-14T16:40:51Z,,,True,Northeast
Working,Technical,High,2024-11-12T04:27:23Z,,,False,West
Waiting on customer,General,Low,2024-04-27T09:45:51Z,,,True,Northeast
Working,Billing,Low,2024-05-05T12:26:56Z,,,False,West
Working,Billing,Low,2024-12-25T05:13:29Z,,,True,Northeast
Escalated,Technical,Low,2024-01-18T13:19:40Z,,,True,West
Waiting on customer,Billing,Medium,2024-12-10T08:14:02Z,,,False,West
New,Technical,Low,2024-09-10T07:34:35Z,,,True,Northeast
New,Technical,Low,2024-08-18T03:16:17Z,,,True,West
Escalated,Billing,Low,2024-08-21T02:03:54Z,,,True,Northeast
New,General,Medium,2024-02-26T22:41:20Z,,,True,Northeast
Escalated,General,High,2024-05-16T17:01:04Z,,,True,Northeast
New,Technical,Low,2024-06-16T10:16:34Z,,,True,Northeast
New,General,Low,2024-01-02T17:58:01Z,,,True,West
Working,Technical,Low,2024-05-17T09:20:25Z,,,True,Northeast
New,Technical,Low,2024-09-17T07:53:30Z,,,False,Northeast
Escalated,Technical,Medium,2024-01-04T11:26:34Z,,,False,Northeast
Escalated,Technical,Medium,2024-10-12T14:05:31Z,,,False,Northeast
Escalated,Billing,Low,2024-12-01T06:47:26Z,,,False,Northeast
Escalated,Billing,Low,2024-02-28T02:35:07Z,,,True,West
Waiting on customer,Technical,High,2024-07-02T10:00:06Z,,,False,Northeast
Waiting on customer,General,Medium,2024-11-27T15:06:29Z,,,False,Northeast
Escalated,Technical,Medium,2024-04-23T13:52:49Z,,,True,West
New,Billing,High,2024-09-20T09:51:19Z,,,False,West
Waiting on customer,Technical,Low,2024-06-13T15:56:32Z,,,True,West
Escalated,Billing,Low,2024-01-21T09:55:25Z,,,False,West
Waiting on customer,Billing,Low,2024-05-18T10:59:37Z,,,False,West
Working,Technical,Medium,2024-11-30T15:10:16Z,,,True,Northeast
New,Billing,High,2024-04-10T20:54:38Z,,,True,West
Working,Technical,Medium,2024-11-04T14:36:27Z,,,True,Northeast
Waiting on customer,General,Low,2024-11-12T15:28:46Z,,,False,West
Working,Billing,Low,2024-04-17T11:59:38Z,,,True,West
Working,General,Low,2024-03-16T19:44:30Z,,,False,West
Working,Technical,High,2024-11-10T22:27:43Z,,,False,Northeast
Waiting on customer,Technical,Low,2024-01-15T01:43:22Z,,,True,West
Working,General,Low,2024-09-04T16:00:21Z,,,False,Northeast
Working,Technical,Low,2024-03-31T22:27:26Z,,,False,West
Escalated,General,Medium,2024-01-18T22:55:25Z,,,True,West
Working,Technical,High,2024-08-14T07:28:10Z,,,True,Northeast
Waiting on customer,Billing,Low,2024-03-31T17:54:12Z,,,False,Northeast
New,Billing,Low,2024-08-13T05:03:52Z,,,False,West
Escalated,Billing,Low,2024-03-16T02:03:20Z,,,False,West
Waiting on customer,Technical,Low,2024-06-05T00:02:06Z,,,False,Northeast
New,Technical,Low,2024-03-27T04:44:31Z,,,False,West
Waiting on customer,Billing,Low,2024-09-26T09:17:47Z,,,False,West
Working,Technical,Medium,2024-05-21T04:21:51Z,,,False,Northeast
Waiting on customer,General,Low,2024-01-15T03:16:07Z,,,False,West
New,Billing,Low,2024-06-12T17:56:46Z,,,True,West
New,General,Low,2024-06-17T01:40:22Z,,,True,Northeast
Waiting on customer,Technical,Low,2024-04-21T03:19:21Z,,,False,West
Escalated,Billing,Low,2024-09-04T08:58:50Z,,,True,Northeast
Waiting on customer,General,Low,2024-12-30T20:01:26Z,,,True,Northeast
Waiting on customer,Technical,High,2024-04-21T14:51:44Z,,,False,Northeast
New,General,High,2024-05-14T08:59:07Z,,,False,West
Working,Billing,High,2024-01-03T18:44:47Z,,,False,Northeast
Waiting on customer,General,Low,2024-09-17T02:44:03Z,,,True,Northeast
Escalated,General,Low,2024-04-02T03:59:16Z,,,False,Northeast
New,General,Low,2024-03-22T19:07:13Z,,,True,West
Escalated,General,Low,2024-11-11T15:44:01Z,,,False,West
New,Billing,High,2024-01-29T16:59:13Z,,,False,Northeast
New,General,Low,2024-09-16T01:14:57Z,,,False,West
New,General,Low,2024-09-11T02:00:46Z,,,True,Northeast
Working,Technical,Low,2024-01-13T04:43:53Z,,,False,West
Escalated,Billing,High,2024-08-13T07:38:35Z,,,True,West
Working,Technical,Low,2024-07-23T23:56:49Z,,,True,West
Escalated,Billing,Medium,2024-09-23T18:31:04Z,,,True,Northeast
Working,General,Medium,2024-12-12T04:11:26Z,,,False,West
Escalated,Billing,Low,2024-07-12T21:26:49Z,,,False,Northeast
Working,Technical,Low,2024-04-15T23:49:21Z,,,True,West
Escalated,Technical,Low,2024-11-20T19:53:11Z,,,True,West
Waiting on customer,General,High,2024-09-11T14:34:02Z,,,False,Northeast
New,Technical,Medium,2024-03-15T18:17:59Z,,,True,Northeast
Waiting on customer,Billing,Low,2024-06-15T23:14:49Z,,,False,West
Escalated,Billing,Low,2024-01-19T05:06:33Z,,,True,West
New,General,Medium,2024-07-16T01:25:49Z,,,True,West
Waiting on customer,Technical,Medium,2024-02-09T19:30:55Z,,,False,Northeast
Escalated,Technical,Low,2024-11-07T18:07:42Z,,,False,West
Working,Billing,Low,2024-10-04T05:34:20Z,,,True,West
Working,General,Low,2024-06-28T22:23:32Z,,,True,West
Working,Billing,Low,2024-12-17T00:58:07Z,,,True,Northeast
Waiting on customer,General,Medium,2024-07-19T11:43:08Z,,,True,West
Waiting on customer,General,Low,2024-07-19T15:10:14Z,,,False,West
Working,Technical,High,2024-07-27T04:22:02Z,,,True,West
New,Technical,Medium,2024-03-12T00:57:12Z,,,False,West
Waiting on customer,General,Low,2024-09-13T07:47:28Z,,,False,West
New,General,Low,2024-09-19T14:37:03Z,,,True,Northeast
Working,Technical,Low,2024-08-09T14:00:24Z,,,True,Northeast
New,General,High,2024-02-29T00:40:34Z,,,True,West
Working,Technical,Low,2024-06-09T00:10:28Z,,,True,West
New,General,Medium,2024-07-29T22:07:20Z,,,False,Northeast
Waiting on customer,General,Low,2024-08-04T14:52:02Z,,,True,West
New,General,Low,2024-01-03T20:19:32Z,,,False,Northeast
Waiting on customer,Billing,Low,2024-06-01T07:37:08Z,,,False,Northeast
Escalated,Billing,Medium,2024-06-27T09:19:46Z,,,True,West
Working,Billing,Low,2024-09-04T09:19:55Z,,,False,Northeast
New,Billing,Low,2024-07-25T06:13:10Z,,,False,West
Working,General,Medium,2024-01-17T19:50:23Z,,,False,West
New,Billing,Low,2024-06-28T18:34:23Z,,,False,West
Working,General,Low,2024-01-09T02:37:10Z,,,True,West
Waiting on customer,General,Low,2024-04-26T23:08:10Z,,,True,West
Escalated,General,Low,2024-11-21T23:03:55Z,,,False,Northeast
Waiting on customer,Technical,Low,2024-11-25T22:43:10Z,,,True,Northeast
New,Billing,Low,2024-06-25T14:16:42Z,,,True,Northeast
Working,Billing,Low,2024-08-18T08:50:18Z,,,True,West
Escalated,General,Low,2024-12-13T09:50:13Z,,,True,West
New,Billing,Low,2024-04-13T02:35:34Z,,,True,West
Waiting on customer,Technical,Low,2024-07-28T18:29:33Z,,,False,West
Escalated,Billing,Low,2024-12-28T23:19:43Z,,,True,West
